"frame_no","xnose","ynose","xleft_eye_inner","yleft_eye_inner","xleft_eye","yleft_eye","xleft_eye_outer","yleft_eye_outer","xright_eye_inner","yright_eye_inner","xright_eye","yright_eye","xright_eye_outer","yright_eye_outer","xleft_ear","yleft_ear","xright_ear","yright_ear","xmouth_left","ymouth_left","xmouth_right","ymouth_right","xleft_shoulder","yleft_shoulder","xright_shoulder","yright_shoulder","xleft_elbow","yleft_elbow","xright_elbow","yright_elbow","xleft_wrist","yleft_wrist","xright_wrist","yright_wrist","xleft_pinky","yleft_pinky","xright_pinky","yright_pinky","xleft_index","yleft_index","xright_index","yright_index","xleft_thumb","yleft_thumb","xright_thumb","yright_thumb","xleft_hip","yleft_hip","xright_hip","yright_hip","xleft_knee","yleft_knee","xright_knee","yright_knee","xleft_ankle","yleft_ankle","xright_ankle","yright_ankle","xleft_heel","yleft_heel","xright_heel","yright_heel","xleft_foot_index","yleft_foot_index","xright_foot_index","yright_foot_index"
0,657,246,659,242,661,242,662,243,653,241,650,241,647,241,661,246,640,244,658,254,650,253,669,276,619,271,685,232,606,231,658,237,634,240,651,239,643,241,648,242,644,244,650,243,641,245,663,367,629,368,660,450,640,451,650,513,631,516,646,519,630,522,648,541,635,542
1,657,246,659,242,661,242,662,243,653,241,650,241,647,241,661,246,640,244,658,254,650,253,669,276,619,272,686,231,605,229,658,237,633,240,651,239,642,242,648,243,643,246,650,244,641,246,663,367,629,368,660,450,640,451,651,513,630,515,647,518,630,520,648,542,634,542
2,657,246,659,242,660,242,662,243,653,241,650,241,647,241,661,246,640,244,658,254,650,253,669,276,618,272,687,230,604,227,658,237,633,240,651,239,641,242,648,243,642,246,650,244,640,246,663,367,629,369,660,450,640,451,651,513,630,515,648,517,630,519,648,542,634,542
3,657,246,659,242,660,243,662,243,653,242,650,241,647,241,660,246,640,244,658,254,650,253,669,276,618,272,688,230,603,227,658,237,632,240,651,239,641,242,648,243,642,246,650,244,640,247,663,367,629,369,660,450,640,451,652,513,630,515,648,517,630,519,648,543,633,542
4,657,246,659,242,660,243,662,243,653,242,650,241,647,241,660,246,640,244,658,254,651,253,669,277,618,272,688,229,603,227,658,237,632,240,651,239,640,242,648,243,641,247,650,244,640,247,663,367,629,369,660,450,640,450,652,513,630,515,648,517,630,519,648,543,633,542
5,657,247,659,242,660,243,662,243,653,242,650,241,647,241,660,246,640,244,658,254,651,253,669,277,618,272,688,229,603,226,658,237,632,240,651,239,640,243,649,243,641,247,650,244,640,247,663,367,630,369,660,450,640,450,652,513,630,515,648,517,630,519,647,543,633,542
6,657,247,659,242,660,243,662,243,653,242,650,241,647,241,660,246,640,244,658,254,651,253,669,277,618,272,688,229,603,226,658,237,632,240,651,239,640,243,649,243,641,247,650,244,640,247,663,367,630,369,660,450,640,450,652,513,629,515,648,517,630,519,647,543,633,542
7,657,247,659,242,660,243,662,243,653,242,650,241,647,241,660,246,640,244,658,254,651,253,669,277,618,273,688,229,603,226,658,237,632,240,651,239,640,243,649,243,641,247,651,244,640,247,663,367,630,369,660,450,640,450,652,513,629,515,648,517,630,519,647,543,633,542
8,657,247,659,243,660,243,662,243,653,242,650,242,647,241,660,246,640,244,658,254,651,253,669,277,618,273,688,229,603,226,658,237,632,240,651,239,640,243,649,243,641,247,651,244,640,247,663,367,630,369,660,450,640,450,652,513,629,515,648,517,630,519,647,543,633,542
9,657,247,659,243,660,243,662,243,653,242,650,242,647,241,660,246,640,244,658,254,651,253,669,277,618,273,688,229,603,226,658,237,632,240,651,239,640,243,649,243,641,247,651,244,640,247,663,367,630,369,660,450,640,450,652,513,629,515,648,517,630,519,647,544,633,542
