"frame_no","xnose","ynose","xleft_eye_inner","yleft_eye_inner","xleft_eye","yleft_eye","xleft_eye_outer","yleft_eye_outer","xright_eye_inner","yright_eye_inner","xright_eye","yright_eye","xright_eye_outer","yright_eye_outer","xleft_ear","yleft_ear","xright_ear","yright_ear","xmouth_left","ymouth_left","xmouth_right","ymouth_right","xleft_shoulder","yleft_shoulder","xright_shoulder","yright_shoulder","xleft_elbow","yleft_elbow","xright_elbow","yright_elbow","xleft_wrist","yleft_wrist","xright_wrist","yright_wrist","xleft_pinky","yleft_pinky","xright_pinky","yright_pinky","xleft_index","yleft_index","xright_index","yright_index","xleft_thumb","yleft_thumb","xright_thumb","yright_thumb","xleft_hip","yleft_hip","xright_hip","yright_hip","xleft_knee","yleft_knee","xright_knee","yright_knee","xleft_ankle","yleft_ankle","xright_ankle","yright_ankle","xleft_heel","yleft_heel","xright_heel","yright_heel","xleft_foot_index","yleft_foot_index","xright_foot_index","yright_foot_index"
0,336,106,339,102,341,102,343,102,334,102,332,102,331,102,346,104,330,105,340,111,333,111,364,131,319,133,375,163,314,167,365,193,322,197,363,203,321,206,359,201,326,205,359,198,328,201,355,196,331,197,355,251,326,252,354,294,334,291,354,298,338,295,352,309,333,311
1,337,106,340,102,342,102,343,102,335,102,333,102,331,102,347,104,330,105,341,111,334,111,364,131,319,133,375,163,314,166,366,193,322,196,364,202,321,205,360,200,326,203,360,197,328,200,355,196,331,197,355,251,327,253,354,294,337,291,354,298,340,295,352,310,336,311
2,338,107,341,102,343,102,344,102,336,103,334,103,333,103,348,104,332,105,343,111,336,111,364,131,320,133,374,163,314,165,368,193,322,195,365,202,322,204,362,200,326,202,362,197,328,199,355,196,331,197,355,249,329,252,355,294,339,291,354,299,343,295,353,310,337,309
3,339,107,342,102,343,102,345,102,337,103,335,103,334,103,348,104,332,105,343,112,337,111,364,132,320,133,373,164,314,166,368,193,322,195,365,202,322,204,363,200,326,203,363,197,328,199,355,196,330,197,356,248,332,252,355,294,340,292,354,299,344,297,353,310,337,309
4,339,107,342,103,343,102,345,102,337,103,335,103,334,103,348,105,333,106,343,112,337,111,364,133,320,134,372,166,315,166,368,194,322,197,366,202,322,206,363,200,326,205,363,197,327,201,355,197,330,198,356,249,334,252,355,294,341,293,354,299,344,298,353,311,337,309
5,339,107,342,103,344,103,345,103,337,103,335,104,334,104,348,105,333,106,343,112,337,112,364,134,321,135,371,168,315,168,368,195,322,199,366,203,321,209,363,201,325,207,363,198,326,204,355,197,330,198,356,248,334,251,355,294,340,293,354,299,343,299,353,311,337,309
6,339,108,342,103,344,103,345,103,337,104,335,104,334,104,348,105,332,106,343,112,337,112,364,134,321,136,371,168,316,169,368,195,321,200,365,203,321,210,362,201,325,209,362,198,326,204,355,197,330,198,356,249,334,251,355,294,340,293,354,299,343,298,353,311,337,310
7,339,108,342,103,344,103,345,103,337,104,335,104,334,104,348,105,332,106,343,112,337,112,364,134,321,136,371,168,316,169,366,193,322,200,363,201,321,210,359,198,325,208,360,196,326,204,355,197,330,198,354,248,333,250,355,294,340,293,354,299,343,298,353,312,337,310
8,339,108,342,103,344,103,345,103,337,104,335,104,334,104,348,105,332,106,343,112,336,112,364,134,320,136,371,167,315,169,365,191,322,200,362,200,322,209,358,196,326,208,358,194,327,204,355,197,330,198,354,249,333,250,355,294,340,293,354,299,343,298,353,312,337,310
9,339,108,342,103,343,103,345,103,337,104,335,104,334,104,348,105,332,106,343,112,336,112,364,134,320,136,371,165,315,169,365,190,322,199,362,198,323,208,358,195,327,206,358,192,328,203,355,197,331,198,353,249,333,250,355,294,340,293,354,300,343,298,353,312,337,310
10,339,108,342,103,344,103,345,103,337,104,335,104,334,104,348,105,332,106,343,112,337,112,364,133,320,136,371,165,314,168,364,190,324,199,361,199,324,208,358,196,329,206,358,193,329,202,356,197,331,198,353,249,333,250,354,295,340,293,354,300,343,299,353,312,337,310
11,339,108,342,103,344,103,345,103,337,104,335,104,334,104,348,105,332,106,343,112,337,112,364,133,320,136,371,164,314,168,364,190,324,199,362,199,325,208,358,196,329,206,358,193,330,202,356,197,331,198,353,249,333,250,354,295,340,293,353,300,343,299,353,312,337,310
12,339,108,342,103,344,103,345,103,337,104,335,104,334,104,348,105,332,106,343,112,337,112,364,133,320,136,370,164,315,169,364,190,324,199,362,199,325,208,358,196,329,206,358,193,330,203,356,197,331,198,352,249,333,250,353,295,339,294,353,301,342,299,352,312,337,310
13,340,108,342,103,344,103,345,103,337,104,336,104,334,104,348,105,332,106,344,113,337,112,364,133,320,136,369,164,317,170,365,190,325,200,363,199,325,209,359,197,329,207,359,194,330,204,356,197,331,198,352,249,333,251,353,296,339,294,352,301,342,300,352,312,337,310
14,341,109,343,104,344,104,346,104,338,105,336,105,335,105,349,106,333,107,344,113,338,113,364,133,320,137,369,164,317,171,365,191,325,200,363,200,325,209,360,199,329,208,360,197,330,204,356,197,331,198,352,250,334,251,352,296,339,295,352,302,342,300,352,313,337,310
15,342,110,344,105,345,105,346,105,339,105,337,106,335,106,349,107,333,108,345,114,339,114,364,135,321,138,369,165,318,171,365,193,324,194,364,202,325,202,360,201,329,200,360,198,330,197,355,197,331,197,353,250,336,251,352,296,339,295,351,302,341,300,352,312,337,310
16,343,110,344,106,346,106,347,106,340,106,338,106,336,106,350,108,334,109,346,115,340,115,364,135,321,138,369,167,322,170,365,195,324,156,364,203,325,149,360,202,326,147,360,200,327,152,355,199,331,200,354,250,340,251,352,297,339,296,351,303,338,301,352,313,338,311
17,343,111,345,107,346,107,348,107,341,107,339,107,337,107,351,109,334,110,346,116,340,116,364,136,323,138,370,169,322,170,365,196,324,156,364,205,325,150,360,204,324,146,360,201,325,148,355,200,331,200,354,250,347,248,352,298,337,289,350,303,333,292,352,313,339,309
18,343,111,345,107,346,107,348,107,340,107,339,107,337,107,351,109,334,110,346,116,340,116,365,136,323,138,370,170,321,170,365,197,329,150,363,206,333,143,360,206,331,139,360,203,330,141,354,200,331,200,354,249,352,239,352,298,336,273,349,303,331,274,353,314,336,296
19,343,112,345,107,346,107,348,107,340,108,338,108,337,108,351,109,334,110,346,116,340,116,365,136,323,136,370,170,322,170,365,197,335,147,363,206,341,141,360,205,338,137,360,202,338,139,353,200,330,199,354,249,355,226,352,298,336,261,349,304,332,262,353,315,335,285
20,343,112,345,107,346,107,348,107,340,107,338,108,337,108,351,109,334,110,346,116,340,116,365,136,324,135,370,171,326,166,363,197,348,142,362,205,355,138,359,205,355,136,359,202,352,137,352,200,329,198,354,248,356,221,352,298,334,252,349,304,328,251,353,315,332,275
